Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
489,Tanvi Chopra,42,1445000.0,20.0,Noida,HR,4.8
490,Bhavna Sinha,38,1188000.0,14.0,Lucknow,Marketing,4.5
491,Vinod Mehta,40,1252000.0,18.0,Lucknow,Sales,4.2
492,Riya Reddy,33,805000.0,9.0,Bhopal,HR,4.0
493,Kiran Patil,21,692000.0,11.0,Kanpur,Finance,3.6
494,Deepika Chopra,25,754000.0,4.0,Surat,Sales,4.8
495,Tarun Menon,41,1104000.0,18.0,Kolkata,Operations,3.6
496,Rekha Desai,41,1136000.0,19.0,Chennai,HR,4.0
497,Prakash Tiwari,38,1048000.0,15.0,Kochi,Sales,4.2
498,Shweta Jain,23,987000.0,1.0,Jaipur,Management,4.3
499,Charu Chauhan,21,685000.0,0.0,Bhopal,Marketing,4.1
500,Vivek Verma,38,1363000.0,11.0,Kochi,IT,4.8
501,Sonia Bansal,35,971000.0,13.0,Lucknow,HR,4.2
502,Simran Singh,38,1164000.0,16.0,Gurgaon,Operations,4.1
503,Tarun Saxena,28,792000.0,7.0,Kochi,Sales,4.1
504,Prakash Bansal,47,1460000.0,26.0,Bhopal,Marketing,3.8
505,Sunita Tiwari,28,917000.0,7.0,Ahmedabad,Sales,4.0
506,Nisha Bansal,43,1466000.0,22.0,Indore,IT,4.2
507,Pankaj Kapoor,27,1132000.0,6.0,Patna,IT,3.5
508,Harsh Mehta,36,1541000.0,14.0,Indore,Management,4.3
509,Ajay Saxena,32,870000.0,8.0,Bangalore,Sales,4.1
510,Shweta Kumar,32,1142000.0,9.0,Hyderabad,IT,5.0
511,Bhavna Pandey,29,735000.0,7.0,Jaipur,Operations,4.1
512,Priya Patil,54,1586000.0,30.0,Kochi,Operations,4.9
513,Ajay Sinha,47,1381000.0,25.0,Bhopal,HR,4.4
514,Rahul Yadav,47,1630000.0,26.0,Indore,IT,4.0
515,Priya Mishra,29,914000.0,7.0,Kolkata,IT,3.8
516,Simran Agarwal,24,658000.0,3.0,Mumbai,HR,3.7
517,Deepak Kapoor,35,1331000.0,13.0,Mumbai,Management,4.3
518,Manoj Mishra,40,1086000.0,17.0,Noida,Marketing,4.3
519,Geeta Mishra,43,1153000.0,20.0,Chandigarh,HR,4.9
520,Nitin Reddy,37,1154000.0,16.0,Gurgaon,Marketing,4.1
521,Ritu Malhotra,38,1146000.0,14.0,Patna,Marketing,4.4
522,Ravi Malhotra,26,1084000.0,2.0,Chandigarh,Management,3.4
523,Harsh Iyer,33,1013000.0,11.0,Nagpur,Finance,3.7
524,Vishal Khanna,43,1822000.0,21.0,Jaipur,Management,4.4
525,Vikram Jain,25,760000.0,1.0,Kochi,IT,4.7
526,Harsh Kapoor,35,1241000.0,13.0,Jaipur,Sales,4.3
527,Sanjay Malhotra,35,1065000.0,14.0,Kanpur,Sales,4.2
528,Karan Gupta,32,972000.0,9.0,Noida,Sales,4.6
529,Meera Yadav,27,669000.0,5.0,Pune,Sales,3.2
530,Kiran Patil,38,1057000.0,17.0,Pune,HR,3.0
531,Neha Tiwari,37,1204000.0,13.0,Noida,HR,4.1
532,Bhavna Menon,40,1287000.0,18.0,Lucknow,Marketing,4.1
533,Aarti Saxena,41,1307000.0,18.0,Ahmedabad,Finance,4.2
534,Mohit Saxena,36,1472000.0,15.0,Patna,Management,4.6
535,Geeta Menon,32,1098516.1987041037,11.0,Lucknow,Finance,4.4
536,Ankit Chauhan,26,742000.0,4.0,Chennai,Operations,4.1
537,Rakesh Menon,42,1368000.0,18.0,Chennai,Finance,4.1
538,Deepak Joshi,40,1341000.0,18.0,Kochi,Sales,4.4
539,Kiran Reddy,34,845000.0,10.0,Patna,Operations,3.6
540,Ravi Mehta,31,1098516.1987041037,9.0,Kochi,Operations,4.0
541,Vishal Malhotra,34,1147000.0,13.0,Mumbai,Marketing,4.1
542,Meera Sinha,37,1565000.0,16.0,Delhi,Management,3.1
543,Deepak Verma,26,878000.0,4.0,Kochi,IT,3.5
544,Vivek Gupta,38,1212000.0,14.0,Patna,Operations,4.1
545,Vishal Kapoor,32,1149000.0,8.0,Delhi,IT,4.2
546,Rahul Kapoor,31,981000.0,8.0,Chandigarh,IT,3.9
547,Renu Jain,30,1044000.0,8.0,Kolkata,IT,4.2
548,Gaurav Yadav,34,1420000.0,11.0,Kanpur,Management,4.7
549,Kunal Verma,41,1111000.0,18.0,Bhopal,Sales,2.8
550,Preeti Patil,41,1098516.1987041037,20.0,Mumbai,Operations,4.0
551,Ajay Joshi,24,606000.0,0.0,Delhi,IT,4.4
552,Swati Khanna,40,1114000.0,16.0,Lucknow,Operations,2.8
553,Anjali Bhatt,29,861000.0,8.0,Pune,HR,3.4
554,Tanvi Khanna,35,1169000.0,12.0,Bangalore,IT,4.4
555,Shalini Bhatt,34,927000.0,13.0,Lucknow,HR,4.7
556,Suresh Bansal,32,1098516.1987041037,10.0,Nagpur,Management,3.6
557,Sunita Mehta,30,859000.0,8.0,Nagpur,Marketing,4.0
558,Shweta Nair,47,1695000.0,23.0,Chennai,Management,3.3
559,Swati Pandey,45,1098516.1987041037,22.0,Kolkata,IT,3.8
560,Pankaj Nair,42,1582000.0,18.0,Lucknow,Management,5.0
561,Rahul Jain,39,1086000.0,15.0,Jaipur,Sales,5.0
562,Ajay Iyer,29,904000.0,11.0,Gurgaon,Operations,4.2
563,Swati Agrawal,44,1098516.1987041037,21.0,Jaipur,Management,4.1
564,Swati Reddy,27,812000.0,5.0,Chennai,Sales,3.8
565,Geeta Desai,50,1776000.0,29.0,Delhi,IT,3.9
566,Simran Desai,35,1062000.0,12.0,Chennai,IT,3.6
567,Aditya Saxena,43,1362000.0,19.0,Delhi,IT,3.6
568,Rakesh Verma,38,1620000.0,15.0,Nagpur,Management,4.5
569,Harsh Joshi,41,1239000.0,20.0,Kochi,Operations,3.4
570,Kavya Bansal,46,1414000.0,24.0,Kochi,Operations,4.0
571,Rahul Patil,44,1379000.0,21.0,Chennai,Sales,4.3
572,Aditya Reddy,51,1594000.0,27.0,Patna,Finance,4.6
573,Payal Reddy,34,1098516.1987041037,12.0,Patna,Operations,4.1
574,Sonia Saxena,38,1188000.0,17.0,Surat,HR,4.6
575,Kunal Nair,31,1178000.0,7.0,Lucknow,Management,3.6
576,Aditya Sinha,21,864000.0,0.0,Lucknow,Finance,3.5
577,Sonia Khanna,32,843000.0,9.0,Nagpur,HR,4.3
578,Rekha Tiwari,40,1098516.1987041037,16.0,Jaipur,Marketing,3.8
579,Rahul Sinha,32,1003000.0,8.0,Kolkata,Finance,4.0
580,Sonia Bansal,46,1479000.0,24.0,Kochi,Operations,4.5
581,Prakash Rao,39,1289000.0,17.0,Surat,Sales,4.2
582,Meera Sinha,23,632000.0,0.0,Patna,Operations,3.8
583,Nitin Mishra,29,857000.0,6.0,Chennai,Operations,4.7
584,Aarti Verma,34,1025000.0,10.0,Patna,Marketing,5.0
585,Shweta Pandey,35,1243000.0,11.0,Mumbai,Marketing,4.4
586,Payal Rao,21,810000.0,0.0,Jaipur,IT,4.3
587,Suman Mehta,44,1509000.0,23.0,Nagpur,Marketing,4.0
588,Kiran Jain,24,1098516.1987041037,0.0,Delhi,IT,3.7
589,Deepak Pandey,29,892000.0,7.0,Kanpur,Sales,4.9
590,Puneet Rao,37,1129000.0,15.0,Delhi,Finance,4.3
591,Manoj Iyer,43,1471000.0,22.0,Chennai,IT,4.0
592,Sanjay Saxena,34,1007000.0,12.0,Patna,Marketing,4.4
593,Vinod Saxena,33,1049000.0,11.0,Bangalore,Finance,3.7
594,Manish Sharma,30,903000.0,7.0,Kolkata,Operations,3.9
595,Divya Menon,47,1493000.0,25.0,Hyderabad,Marketing,4.2
596,Kiran Kapoor,41,1082000.0,17.0,Jaipur,Sales,3.2
597,Ritu Mehta,21,701000.0,0.0,Delhi,Sales,3.8
598,Sonia Saxena,54,1605000.0,11.0,Delhi,Sales,4.2
599,Nisha Reddy,46,1685000.0,25.0,Kochi,Marketing,5.0
600,Shweta Mehta,43,1098516.1987041037,20.0,Pune,Finance,4.4
601,Ashish Chopra,40,1166000.0,16.0,Lucknow,Marketing,3.7
602,Alka Joshi,33,1106000.0,12.0,Kanpur,Finance,3.9
603,Alka Mehta,39,1286000.0,16.0,Gurgaon,Marketing,4.1
604,Rohit Nair,45,1299000.0,24.0,Surat,HR,4.0
605,Vivek Rao,28,711000.0,6.0,Nagpur,Marketing,4.1
606,Rohit Bansal,33,1098516.1987041037,9.0,Hyderabad,Sales,4.4
607,Vishal Rao,25,903000.0,3.0,Hyderabad,Marketing,4.7
608,Rohit Mehta,38,1507000.0,15.0,Bhopal,Management,3.6
609,Suman Sharma,31,882000.0,7.0,Pune,HR,5.0
610,Komal Pandey,46,1331000.0,22.0,Patna,Sales,3.5
611,Naveen Khanna,35,1064000.0,13.0,Gurgaon,IT,4.3
612,Deepak Patil,32,1048000.0,11.0,Jaipur,Finance,3.3
613,Arjun Agrawal,38,1097000.0,14.0,Patna,Marketing,3.5
614,Manish Bansal,21,698000.0,11.0,Kochi,Finance,5.0
615,Payal Kapoor,47,1873000.0,26.0,Bhopal,Management,3.8
616,Aditya Singh,37,1145000.0,15.0,Kochi,Finance,4.3
617,Ravi Chauhan,40,1363000.0,19.0,Kolkata,Sales,4.0
618,Kavya Yadav,32,1245000.0,9.0,Noida,Management,3.7
619,Divya Agarwal,32,1379000.0,10.0,Pune,Management,4.6
620,Deepika Bansal,27,909000.0,11.0,Ahmedabad,Marketing,4.0
621,Divya Nair,33,990000.0,10.0,Gurgaon,Finance,2.9
622,Tarun Bhatt,41,1309000.0,20.0,Indore,HR,4.0
623,Shalini Chauhan,34,1061000.0,12.0,Chennai,Operations,3.3
624,Anil Sinha,29,1309000.0,7.0,Nagpur,Management,3.5
625,Ankit Malhotra,36,946000.0,13.0,Indore,Operations,4.3
626,Pankaj Malhotra,33,891000.0,12.0,Chandigarh,Sales,4.7
627,Payal Saxena,28,775000.0,4.0,Gurgaon,Finance,4.2
628,Ramesh Tiwari,43,1184000.0,19.0,Kanpur,Operations,4.1
629,Shweta Joshi,37,1180000.0,11.0,Pune,Sales,4.2
630,Anil Sinha,31,914000.0,8.0,Kochi,Finance,4.1
631,Tanvi Chauhan,25,801000.0,1.0,Lucknow,Management,4.3
632,Deepika Gupta,41,1111000.0,20.0,Bhopal,Operations,3.6
633,Arjun Saxena,38,1405000.0,14.0,Indore,IT,4.1
634,Rohit Bhatt,28,1098516.1987041037,5.0,Ahmedabad,HR,4.8
635,Vivek Reddy,28,881000.0,7.0,Hyderabad,Finance,4.1
636,Nitin Tiwari,26,750000.0,4.0,Bangalore,Sales,4.9
637,Riya Yadav,36,1150000.0,12.0,Chennai,IT,4.0
638,Nidhi Chopra,21,821000.0,0.0,Delhi,IT,4.1
639,Neha Chauhan,32,1135000.0,8.0,Chennai,Operations,4.2
640,Deepak Joshi,27,776000.0,6.0,Kolkata,Operations,4.7
641,Vivek Bhatt,34,820000.0,11.0,Nagpur,HR,4.6
642,Pooja Malhotra,28,1110000.0,6.0,Chandigarh,IT,4.6
643,Alka Malhotra,30,982000.0,8.0,Kanpur,Sales,4.1
644,Anita Menon,40,1249000.0,16.0,Bhopal,Marketing,3.7
645,Swati Bhatt,28,877000.0,7.0,Kolkata,HR,3.9
646,Aarti Desai,30,834000.0,6.0,Chennai,Finance,4.3
647,Ramesh Mishra,50,1860000.0,27.0,Delhi,Management,4.1
648,Sunita Yadav,45,1399000.0,23.0,Nagpur,Operations,4.3
649,Alok Jain,25,739000.0,3.0,Nagpur,Sales,4.0
650,Mohit Malhotra,41,1098516.1987041037,20.0,Delhi,Marketing,5.0
651,Geeta Kumar,38,1516000.0,14.0,Gurgaon,Management,4.2
652,Vishal Chopra,31,1342000.0,9.0,Patna,Management,4.0
653,Meera Sharma,35,1345000.0,14.0,Ahmedabad,IT,3.6
654,Alok Jain,43,1420000.0,19.0,Surat,Marketing,4.0
655,Vandana Agrawal,21,551000.0,0.0,Nagpur,Sales,4.7
656,Vishal Kapoor,33,1005000.0,11.0,Bangalore,Finance,3.8
657,Tarun Menon,40,1674000.0,18.0,Chennai,Management,4.1
658,Kunal Bansal,31,1019000.0,10.0,Indore,Finance,3.6
659,Kavya Gupta,46,1098516.1987041037,24.0,Indore,IT,4.7
660,Abhishek Agarwal,46,1655000.0,25.0,Hyderabad,Finance,3.9
661,Rohit Rao,37,1108000.0,16.0,Patna,HR,4.1
662,Nidhi Pandey,36,911000.0,13.0,Kanpur,HR,4.7
663,Rahul Tiwari,30,1331000.0,9.0,Delhi,Management,4.2
664,Aditya Reddy,31,1098516.1987041037,10.0,Gurgaon,Finance,3.9
665,Jyoti Saxena,40,1237000.0,17.0,Patna,IT,4.2
666,Divya Desai,49,1565000.0,27.0,Kochi,Finance,3.8
667,Neha Mishra,38,1359000.0,17.0,Delhi,IT,4.3
668,Yogesh Desai,37,1056000.0,13.0,Hyderabad,HR,4.7
669,Kavita Kapoor,37,986000.0,13.0,Lucknow,HR,4.1
670,Anil Reddy,49,1619000.0,28.0,Kanpur,Marketing,3.6
671,Alok Mehta,42,1690000.0,20.0,Chandigarh,Management,3.0
672,Bhavna Verma,40,1517000.0,16.0,Surat,Management,4.1
673,Sunita Nair,36,1190000.0,15.0,Bhopal,Marketing,4.5
674,Karan Patil,30,886000.0,7.0,Noida,Operations,4.0
675,Vivek Bansal,39,1574000.0,11.0,Pune,Management,3.6
676,Shweta Agrawal,42,1207000.0,20.0,Delhi,HR,4.5
677,Priya Mishra,36,1202000.0,13.0,Delhi,Operations,4.0
678,Riya Agrawal,31,1098516.1987041037,7.0,Surat,Management,3.9
679,Sandeep Mishra,40,1031000.0,16.0,Mumbai,Sales,3.6
680,Anita Rao,25,896000.0,2.0,Mumbai,IT,5.0
681,Nidhi Iyer,33,936000.0,10.0,Bangalore,Sales,4.1
682,Vandana Kumar,43,1341000.0,19.0,Gurgaon,IT,4.2
683,Renu Chopra,41,1255000.0,19.0,Surat,HR,4.2
684,Anil Menon,42,1014000.0,18.0,Lucknow,Operations,4.4
685,Rahul Mishra,28,649000.0,7.0,Chennai,HR,4.4
686,Radhika Singh,44,1509000.0,22.0,Hyderabad,IT,4.6
687,Anil Iyer,46,1630000.0,25.0,Kanpur,Marketing,4.9
688,Nisha Saxena,39,1098516.1987041037,16.0,Ahmedabad,Sales,3.3
689,Swati Mehta,32,1248000.0,9.0,Noida,Management,5.0
690,Anil Kumar,32,995000.0,11.0,Jaipur,Operations,4.4
691,Bhavna Pandey,34,1191000.0,13.0,Surat,Operations,3.8
692,Sameer Sharma,35,1326000.0,11.0,Bhopal,Management,3.4
693,Komal Mishra,29,877000.0,11.0,Kolkata,Sales,3.9
694,Pooja Singh,28,1098516.1987041037,7.0,Jaipur,IT,4.1
695,Kunal Desai,21,711000.0,0.0,Gurgaon,Marketing,4.1
696,Pankaj Sharma,22,560000.0,1.0,Bhopal,HR,3.7
697,Swati Bhatt,36,1312000.0,13.0,Mumbai,IT,3.2
698,Deepika Mehta,34,1337000.0,10.0,Nagpur,Management,4.4
699,Ajay Chopra,35,875000.0,11.0,Kanpur,HR,3.9
700,Sameer Reddy,27,826000.0,4.0,Chennai,Sales,4.1
701,Abhishek Agarwal,49,1098516.1987041037,11.0,Surat,Operations,3.7
702,Rakesh Khanna,21,1098516.1987041037,0.0,Ahmedabad,IT,3.3
703,Harsh Yadav,36,1131000.0,14.0,Kochi,Operations,3.3
704,Aarti Jain,41,1191000.0,18.0,Kochi,Sales,4.2
705,Suman Menon,46,1477000.0,23.0,Ahmedabad,Sales,4.0
706,Anil Agarwal,26,718000.0,4.0,Ahmedabad,IT,3.7
707,Yogesh Pandey,32,1236000.0,9.0,Gurgaon,Management,4.0
708,Divya Singh,34,1002000.0,12.0,Kochi,Operations,3.8
709,Alok Agrawal,35,1098516.1987041037,13.0,Nagpur,Marketing,3.6
710,Sameer Mehta,45,1447000.0,23.0,Lucknow,Marketing,4.1
711,Suman Menon,39,1249000.0,18.0,Kanpur,Operations,4.6
712,Tanvi Kumar,36,1441000.0,14.0,Patna,Management,4.3
713,Sameer Khanna,24,864000.0,3.0,Mumbai,IT,4.1
714,Deepak Sharma,32,1020000.0,8.0,Lucknow,IT,3.2
715,Sonia Jain,29,952000.0,7.0,Hyderabad,Finance,4.2
716,Geeta Gupta,25,791000.0,4.0,Gurgaon,HR,3.7
717,Anita Agrawal,41,1734000.0,20.0,Chandigarh,Management,3.8
718,Meera Desai,48,1395000.0,24.0,Kolkata,Marketing,4.6
719,Anil Kumar,42,1246000.0,20.0,Indore,Operations,4.8
720,Jyoti Malhotra,31,853000.0,8.0,Kochi,HR,4.2
721,Alka Jain,32,1098516.1987041037,9.0,Gurgaon,HR,4.5
722,Aarti Patil,21,654000.0,11.0,Hyderabad,HR,3.3
723,Tanvi Joshi,42,1375000.0,21.0,Noida,HR,3.6
724,Abhishek Mishra,30,827000.0,9.0,Chennai,Sales,4.0
725,Pankaj Mishra,31,1042000.0,8.0,Hyderabad,Finance,4.1
726,Swati Sinha,45,1325000.0,22.0,Delhi,Sales,4.0
727,Gaurav Rao,21,636000.0,0.0,Ahmedabad,Finance,4.6
728,Riya Gupta,46,1271000.0,22.0,Indore,Sales,3.8
729,Manisha Khanna,33,1037000.0,9.0,Kochi,Finance,3.7
730,Yogesh Jain,37,1037000.0,15.0,Bhopal,HR,4.1
731,Sunil Patil,38,1296000.0,17.0,Ahmedabad,Finance,3.9
732,Meera Nair,33,978000.0,11.0,Hyderabad,Sales,3.9
733,Komal Bhatt,31,1178000.0,11.0,Noida,Finance,4.4
734,Pallavi Rao,31,1006000.0,10.0,Hyderabad,Sales,3.9
735,Renu Mehta,43,1550000.0,22.0,Lucknow,IT,4.0
736,Karan Iyer,37,964000.0,14.0,Surat,Operations,3.5
737,Vinod Gupta,24,661000.0,0.0,Kochi,Marketing,5.0
738,Anita Gupta,51,1098516.1987041037,28.0,Indore,IT,4.4
739,Varun Khanna,21,707000.0,0.0,Delhi,IT,3.7
740,Manoj Verma,29,1162000.0,5.0,Kolkata,Management,3.9
741,Kunal Khanna,21,660000.0,0.0,Ahmedabad,Operations,3.6
742,Vishal Joshi,35,1321000.0,13.0,Nagpur,Finance,3.6
743,Naveen Gupta,21,577000.0,0.0,Bhopal,Sales,4.7
744,Rahul Bansal,49,1432000.0,28.0,Kolkata,HR,4.3
745,Ravi Jain,30,1202000.0,6.0,Gurgaon,Management,5.0
746,Alok Sinha,21,1020000.0,0.0,Chandigarh,Management,4.3
747,Vishal Chopra,42,1288000.0,18.0,Jaipur,Marketing,4.3
748,Ramesh Joshi,30,987000.0,9.0,Gurgaon,Marketing,3.9
749,Tanvi Chopra,38,1280000.0,16.0,Bhopal,IT,4.3
750,Arjun Yadav,33,1025000.0,11.0,Mumbai,HR,4.1
751,Aditya Yadav,21,1101000.0,0.0,Noida,Management,3.6
752,Pankaj Verma,28,742000.0,4.0,Nagpur,Marketing,4.8
753,Shalini Pandey,21,1251000.0,11.0,Delhi,Management,4.6
754,Alka Bansal,35,1131000.0,11.0,Indore,IT,4.2
755,Ankit Bansal,38,1098516.1987041037,17.0,Gurgaon,IT,4.4
756,Rekha Chauhan,34,969000.0,11.0,Ahmedabad,Sales,4.0
757,Mohit Bansal,32,1121000.0,8.0,Hyderabad,IT,4.4
758,Vikram Agarwal,21,802000.0,0.0,Nagpur,IT,4.2
759,Kiran Rao,33,1098516.1987041037,11.0,Patna,IT,4.7
760,Payal Sharma,41,1098516.1987041037,18.0,Surat,Management,4.3
761,Mohit Chauhan,26,1065000.0,5.0,Jaipur,Management,3.8
762,Naveen Agrawal,40,1371000.0,17.0,Indore,Finance,4.4
763,Swati Yadav,39,1116000.0,15.0,Indore,HR,3.8
764,Nidhi Chauhan,37,1554000.0,14.0,Mumbai,Management,4.5
765,Arjun Verma,43,1357000.0,20.0,Chandigarh,Operations,4.3
766,Sandeep Bhatt,42,1283000.0,21.0,Pune,HR,3.7
767,Sonia Sinha,32,875000.0,11.0,Mumbai,HR,3.8
768,Vivek Rao,32,987000.0,10.0,Kanpur,Finance,3.9
769,Vandana Joshi,21,617000.0,0.0,Delhi,Operations,4.1
770,Mohit Agarwal,27,708000.0,3.0,Patna,HR,4.6
771,Suman Desai,21,939000.0,0.0,Ahmedabad,Management,3.7
772,Swati Patil,26,841000.0,5.0,Mumbai,Sales,4.0
773,Ankit Agrawal,31,1155000.0,9.0,Jaipur,Management,4.4
774,Nisha Reddy,24,655000.0,11.0,Delhi,Marketing,4.2
775,Riya Khanna,44,1265000.0,22.0,Hyderabad,Operations,2.6
776,Riya Mishra,35,1214000.0,12.0,Surat,Marketing,4.7
777,Shalini Iyer,35,1346000.0,11.0,Kanpur,Management,4.5
778,Suresh Saxena,26,743000.0,3.0,Chandigarh,Operations,4.4
779,Bhavna Bansal,42,1706000.0,21.0,Chandigarh,IT,4.3
780,Payal Kapoor,29,908000.0,6.0,Kolkata,Finance,3.2
781,Sanjay Reddy,28,1142000.0,5.0,Ahmedabad,Management,3.8
782,Nitin Yadav,35,1039000.0,13.0,Jaipur,Marketing,4.7
783,Charu Joshi,34,984000.0,11.0,Chennai,Operations,3.9
784,Jyoti Patil,35,1086000.0,12.0,Nagpur,Sales,3.7
785,Sunil Bansal,28,886000.0,6.0,Jaipur,Finance,3.4
786,Pallavi Menon,27,752000.0,11.0,Surat,Marketing,4.5
787,Komal Mehta,36,1220000.0,11.0,Patna,IT,4.5
788,Ashish Tiwari,32,981000.0,10.0,Lucknow,Operations,4.0
789,Preeti Desai,36,1043000.0,14.0,Surat,Operations,2.9
790,Sanjay Desai,32,1079000.0,9.0,Surat,Marketing,4.6
791,Manish Khanna,41,1799000.0,20.0,Gurgaon,Management,4.1
792,Alka Verma,35,886000.0,11.0,Chandigarh,HR,3.9
793,Ajay Pandey,38,1221000.0,15.0,Mumbai,Sales,4.0
794,Anita Kumar,30,980000.0,8.0,Indore,Finance,4.4
795,Isha Kumar,22,816000.0,0.0,Hyderabad,Management,3.8
796,Jyoti Nair,24,729000.0,2.0,Mumbai,Finance,4.0
797,Rahul Yadav,30,1046000.0,8.0,Hyderabad,Marketing,4.3
798,Ramesh Kumar,36,1070000.0,12.0,Indore,Operations,3.5
799,Yogesh Joshi,42,1098516.1987041037,21.0,Kochi,IT,4.4
800,Vivek Sharma,25,946000.0,2.0,Chandigarh,Management,4.5
801,Amit Malhotra,37,1003000.0,15.0,Kanpur,HR,3.7
802,Vinod Joshi,43,1155000.0,20.0,Bangalore,HR,4.1
803,Sunita Patil,26,721000.0,2.0,Chandigarh,Operations,3.9
804,Kiran Iyer,38,1216000.0,16.0,Patna,Finance,4.0
805,Karan Mehta,34,1020000.0,10.0,Jaipur,IT,4.5
806,Rohit Yadav,29,912000.0,8.0,Chandigarh,Marketing,3.6
807,Vivek Rao,21,585000.0,0.0,Kochi,Sales,5.0
808,Alka Gupta,40,1263000.0,19.0,Kolkata,Operations,4.0
809,Priya Gupta,34,1098516.1987041037,13.0,Bhopal,Sales,3.5
810,Rakesh Reddy,42,1287000.0,18.0,Chennai,Operations,4.5
811,Amit Patil,37,1057000.0,11.0,Kolkata,Operations,4.4
812,Shalini Agarwal,38,1132000.0,16.0,Kolkata,Sales,3.8
813,Abhishek Singh,34,1259000.0,11.0,Kolkata,IT,3.5
814,Varun Yadav,22,1013000.0,0.0,Chandigarh,Management,4.1
815,Suman Rao,35,1105000.0,11.0,Hyderabad,Finance,4.0
816,Mohit Menon,45,1277000.0,23.0,Patna,Operations,3.7
817,Amit Sharma,33,1039000.0,12.0,Gurgaon,IT,4.0
818,Anita Verma,47,1098516.1987041037,11.0,Kolkata,Operations,4.2
819,Preeti Saxena,23,651000.0,0.0,Bhopal,Finance,4.1
820,Sameer Chauhan,31,1453000.0,10.0,Surat,Management,4.4
821,Anil Iyer,25,910000.0,4.0,Mumbai,IT,4.3
822,Rohit Chopra,43,1561000.0,11.0,Kanpur,Finance,3.6
823,Alka Reddy,27,809000.0,6.0,Lucknow,Finance,4.0
824,Kunal Joshi,37,1234000.0,13.0,Nagpur,Finance,4.1
825,Pallavi Jain,31,857000.0,7.0,Hyderabad,Operations,3.7
826,Alok Chauhan,50,1601000.0,28.0,Indore,IT,4.2
827,Pallavi Jain,50,1461000.0,26.0,Noida,HR,4.0
828,Ravi Agarwal,31,1336000.0,10.0,Chennai,Management,4.8
829,Mohit Singh,21,723000.0,0.0,Mumbai,Sales,3.4
830,Anil Sharma,31,881000.0,9.0,Lucknow,Operations,4.4
831,Abhishek Singh,21,637000.0,0.0,Jaipur,Operations,5.0
832,Ajay Kumar,23,835000.0,2.0,Hyderabad,IT,3.8
833,Yogesh Chauhan,37,1457000.0,13.0,Hyderabad,Management,3.8
834,Mohit Nair,37,1369000.0,11.0,Ahmedabad,Finance,4.0
835,Deepak Kapoor,39,1022000.0,15.0,Jaipur,Sales,3.6
836,Naveen Jain,37,1324000.0,13.0,Patna,IT,4.3
837,Manish Khanna,31,1100000.0,10.0,Nagpur,IT,3.5
838,Rakesh Kapoor,38,1666000.0,17.0,Bangalore,Management,3.9
839,Alka Malhotra,30,916000.0,7.0,Kochi,Marketing,3.9
840,Prakash Nair,33,1518000.0,10.0,Mumbai,Management,4.0
841,Isha Nair,31,793000.0,7.0,Kanpur,Operations,4.5
842,Neha Singh,32,1098516.1987041037,10.0,Lucknow,IT,4.8
843,Manoj Kapoor,45,1322000.0,22.0,Kolkata,Operations,3.2
844,Arjun Khanna,42,1645000.0,20.0,Indore,Management,4.5
845,Abhishek Yadav,21,821000.0,0.0,Nagpur,IT,3.5
846,Karan Rao,39,1311000.0,16.0,Indore,IT,3.6
847,Puneet Singh,30,865000.0,6.0,Gurgaon,Sales,4.1
848,Pooja Khanna,38,1403000.0,17.0,Mumbai,Marketing,3.3
849,Renu Sinha,46,1428000.0,22.0,Hyderabad,Marketing,3.7
850,Ritu Tiwari,23,1098516.1987041037,1.0,Nagpur,IT,4.6
851,Charu Bhatt,32,1086000.0,9.0,Nagpur,Marketing,3.4
852,Varun Menon,33,985000.0,11.0,Nagpur,Finance,4.3
853,Rekha Saxena,41,1181000.0,19.0,Indore,HR,2.8
854,Vandana Patil,35,1055000.0,12.0,Kochi,Operations,4.1
855,Sonia Yadav,43,1214000.0,20.0,Kanpur,Operations,4.4
856,Pooja Rao,43,1243000.0,21.0,Kochi,Marketing,4.3
857,Geeta Rao,29,1273000.0,8.0,Kanpur,Management,4.3
858,Radhika Bansal,30,756000.0,6.0,Kochi,Operations,4.1
859,Aditya Jain,25,703000.0,4.0,Kolkata,Marketing,4.4
860,Vikram Gupta,24,708000.0,3.0,Ahmedabad,HR,4.3
861,Divya Patil,21,496000.0,0.0,Mumbai,HR,4.7
862,Rekha Yadav,26,1098516.1987041037,5.0,Bhopal,Finance,4.3
863,Rakesh Chauhan,40,1210000.0,18.0,Kochi,Operations,3.8
864,Tarun Jain,45,1509000.0,22.0,Mumbai,Operations,4.6
865,Aarti Iyer,34,970000.0,11.0,Mumbai,Marketing,3.7
866,Ashish Yadav,38,1523000.0,14.0,Jaipur,Management,4.8
867,Payal Agrawal,39,1475000.0,17.0,Pune,Management,4.6
868,Sameer Chopra,26,694000.0,5.0,Hyderabad,HR,4.2
869,Neha Joshi,49,1829000.0,28.0,Kochi,Sales,4.4
870,Pooja Mehta,32,1108000.0,9.0,Lucknow,IT,4.5
871,Vikram Gupta,31,1159000.0,9.0,Noida,Finance,4.2
872,Abhishek Sinha,37,1143000.0,14.0,Gurgaon,Sales,4.3
873,Meera Jain,40,1196000.0,17.0,Jaipur,Marketing,3.8
874,Nidhi Verma,25,740000.0,3.0,Kochi,Sales,4.5
875,Ramesh Desai,37,1209000.0,15.0,Lucknow,HR,4.1
